race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
26,13,4346,5,0,2.75,3,SAF,Gelding,60,--,1115,119,4,10,10,9,5,,,4,5,4.5,2.75,,,14.16,23.07,22.87,22.13,,,82.23,9.5,2.4,98,64
26,14,2373,6,0,2.75,3,AUS,Gelding,60,--,1081,118,13,12,13,12,6,,,5,6.5,5.75,2.75,,,14.32,23.15,22.83,21.95,,,82.25,2.9,1.4,29,18
27,1,1111,10,0,3.5,3,AUS,Gelding,60,--,1143,133,2,7,4,5,10,,,1.5,2.75,2.25,3.5,,,13.99,22.26,23.81,23.14,,,83.2,45,7.7,55,138
27,2,4372,8,0,3.25,3,AUS,Gelding,60,--,1117,133,12,14,14,14,8,,,4.5,9.5,7.25,3.25,,,14.47,22.86,23.53,22.29,,,83.15,1.7,1.1,29,18
27,3,3424,12,0,3.75,3,AUS,Gelding,60,--,1091,127,4,5,8,10,12,,,1,5.75,4.75,3.75,,,13.91,22.82,23.73,22.81,,,83.27,74,13,97,149
27,4,4045,2,0,0.5,3,GB,Gelding,60,--,1080,131,11,11,13,13,2,,,2.75,8.25,6.5,0.5,,,14.19,22.94,23.61,21.98,,,82.72,9.6,2.1,7,115
27,5,2013,1,1,0,3,NZ,Gelding,60,--,1084,127,5,9,7,6,1,,,2.5,4.75,3,0.5,,,14.15,22.42,23.61,22.47,,,82.65,14,3.1,4,155
27,6,1410,3,0,0.75,3,AUS,Gelding,60,--,1160,128,6,13,9,8,3,,,4.5,6.5,3.75,0.75,,,14.47,22.38,23.45,22.49,,,82.79,15,3.2,70,2
27,7,3166,4,0,1,3,USA,Gelding,60,--,1149,124,14,6,5,3,4,,,1.5,2.75,1.75,1,,,13.99,22.26,23.73,22.83,,,82.81,10,2.7,137,183
27,8,2131,7,0,2.25,3,NZ,Gelding,60,--,949,122,10,12,12,9,7,,,3.25,8,4.75,2.25,,,14.27,22.82,23.37,22.54,,,83,46,7.7,69,154
27,9,255,13,0,4.75,3,NZ,Gelding,60,--,1100,119,9,10,10,12,13,,,2.75,7,5.5,4.75,,,14.19,22.74,23.65,22.83,,,83.41,21,5.1,38,162
27,10,3453,11,0,3.75,3,AUS,Gelding,60,--,1084,119,7,3,2,2,11,,,0.5,1.25,1,3.75,,,13.83,22.18,23.85,23.39,,,83.25,30,7.4,98,64
27,11,1314,14,0,5,3,IRE,Gelding,60,--,1067,114,3,4,6,7,14,,,1,4.25,3.5,5,,,13.91,22.58,23.77,23.18,,,83.44,77,16,138,34
27,12,3035,9,0,3.25,3,NZ,Gelding,60,--,1103,110,1,2,3,4,9,,,0.25,1.5,1.75,3.25,,,13.79,22.26,23.93,23.19,,,83.17,14,4.2,80,59
27,13,484,5,0,1.5,3,AUS,Gelding,60,--,1151,111,8,1,1,1,5,,,0.25,1.25,1,1.5,,,13.75,22.06,23.89,23.2,,,82.9,15,3.4,47,151
27,14,2971,6,0,1.75,3,NZ,Gelding,60,--,1016,103,13,8,11,11,6,,,1.5,7,5.25,1.75,,,13.99,22.94,23.61,22.37,,,82.91,66,22,164,63
28,2,3350,7,0,3.75,3,AUS,Gelding,60,--,1243,126,8,9,9,8,8,7,,3.25,4.75,5.25,6,3.75,,14.38,23.13,24.33,25.14,24.23,,111.21,39,9.2,55,52
28,3,3497,3,0,1.75,3,AUS,Gelding,60,--,1106,123,7,1,2,3,3,3,,0.15,0.5,1.75,1.5,1.75,,13.86,22.97,24.45,24.98,24.63,,110.89,5.6,2.1,4,34
28,5,3489,2,0,0.75,3,GB,Gelding,60,--,1160,122,2,3,4,4,5,2,,0.5,2,2.75,3,0.75,,13.94,23.13,24.37,25.06,24.26,,110.76,10,2.8,132,183
28,7,4224,6,0,3.5,3,IRE,Gelding,60,--,1045,113,1,7,7,6,6,6,,2.5,4,4,4.25,3.5,,14.26,23.13,24.25,25.06,24.46,,111.16,14,3.8,117,38
29,2,4351,5,0,1.25,3,AUS,Gelding,60,--,1156,132,5,4,4,5,,,,1,2.25,1.25,,,,13.33,22.12,23.11,,,,58.56,5.2,1.8,55,18
29,5,3738,7,0,2,3,AUS,Gelding,60,--,1081,130,2,8,8,7,,,,2.25,4,2,,,,13.53,22.2,22.94,,,,58.67,2.9,1.4,109,145
29,6,3246,2,0,0.2,3,IRE,Gelding,60,--,996,128,12,5,2,2,,,,1,1,0.2,,,,13.33,21.92,23.13,,,,58.38,13,3.5,54,34
29,7,1019,10,0,3,3,IRE,Gelding,60,--,1046,130,11,11,11,10,,,,4.5,6.75,3,,,,13.89,22.28,22.66,,,,58.83,52,13,132,64
29,8,1765,6,0,1.5,3,NZ,Gelding,60,--,1027,129,1,3,5,6,,,,0.75,2.75,1.5,,,,13.29,22.24,23.08,,,,58.61,10,2.5,38,2
29,12,2970,8,0,2.5,3,AUS,Gelding,60,--,1071,113,4,1,3,8,,,,0.5,1.5,2.5,,,,13.17,22.16,23.41,,,,58.74,7.1,1.9,137,128
30,1,2342,6,0,5.75,3,NZ,Gelding,60,--,1015,131,10,8,7,6,,,,3.75,4.25,5.75,,,,24.99,23.57,23.35,,,,71.91,17,5.5,138,138
30,2,3128,11,0,10.25,3,NZ,Gelding,60,--,1023,129,11,2,2,11,,,,0.25,0.75,10.25,,,,24.43,23.57,24.63,,,,72.63,25,7.2,54,34
30,3,2508,7,0,6.5,3,AUS,Gelding,60,--,1071,129,2,6,6,7,,,,3,3.5,6.5,,,,24.87,23.57,23.61,,,,72.05,6.5,1.9,63,115
30,4,2647,8,0,6.75,3,NZ,Gelding,60,--,1153,128,5,10,11,8,,,,4.75,6.75,6.75,,,,25.15,23.81,23.12,,,,72.08,12,3.9,75,18
30,5,95,4,0,4.75,3,AUS,Gelding,60,--,1070,126,8,11,9,4,,,,5.25,5,4.75,,,,25.23,23.45,23.08,,,,71.76,8.4,2.1,60,2
30,6,135,10,0,7.75,3,AUS,Gelding,60,--,1099,125,4,9,10,10,,,,4.25,5.25,7.75,,,,25.07,23.65,23.54,,,,72.26,17,3.9,55,64
30,7,233,3,0,4.5,3,GB,Gelding,60,--,1041,124,3,7,8,3,,,,3.75,4.75,4.5,,,,24.99,23.65,23.09,,,,71.73,5.5,2.5,109,145
30,8,2343,1,1,0,3,NZ,Gelding,60,--,1087,122,12,1,1,1,,,,0.25,0.75,4,,,,24.39,23.49,23.12,,,,71,23,7.9,97,154
30,9,4120,2,0,4,3,AUS,Gelding,60,--,1064,121,7,3,4,2,,,,1,2.25,4,,,,24.55,23.69,23.41,,,,71.65,3.7,1.6,132,183
30,10,2841,5,0,5,3,AUS,Gelding,60,--,1134,111,1,4,3,5,,,,1.25,1.75,5,,,,24.59,23.57,23.63,,,,71.79,4.9,1.6,47,149
30,12,3121,9,0,6.75,3,AUS,Gelding,60,--,1064,111,9,5,5,9,,,,2,2.75,6.75,,,,24.71,23.61,23.77,,,,72.09,93,23,128,151
31,1,2968,6,0,4.25,3,NZ,Gelding,60,--,1032,133,6,2,2,2,6,,,0.5,0.5,1.25,4.25,,,27.96,24.12,25.2,25.08,,,102.36,9.6,3.3,164,57
31,4,2414,3,0,4.25,3,GB,Gelding,60,--,1127,132,12,10,10,10,3,,,7.25,9,8.5,4.25,,,29.04,24.4,25,23.9,,,102.34,14,4.1,9,18
31,5,1443,4,0,4.25,3,NZ,Gelding,60,--,1127,132,2,9,8,8,4,,,5.75,7.5,7,4.25,,,28.8,24.4,25,24.14,,,102.34,4.4,1.5,47,2
31,6,2006,11,0,8,3,NZ,Gelding,60,--,1145,127,11,8,9,9,11,,,5.75,7.75,7.25,8,,,28.8,24.44,25,24.72,,,102.96,43,9.9,128,151
31,7,1168,5,0,4.25,3,NZ,Gelding,60,--,1086,129,9,5,5,5,5,,,2.75,4.75,4.25,4.25,,,28.32,24.44,25,24.59,,,102.35,26,7.9,132,154
31,9,1393,9,0,6.25,3,IRE,Gelding,60,--,1090,119,10,12,12,12,9,,,9.25,10.75,10.5,6.25,,,29.36,24.36,25.04,23.9,,,102.66,33,9.8,54,59
31,11,3242,7,0,5,3,AUS,Gelding,60,--,1130,113,3,3,3,3,7,,,1.5,1.5,2.25,5,,,28.12,24.12,25.2,25.05,,,102.49,29,7.8,63,131
